Id,SalePrice
2734,143540.93708631548
2735,133011.47968442022
2736,148169.19741896904
2737,125759.42799178296
2738,133285.66461560034
2739,163587.30551374282
2740,137873.1399462935
2741,143972.26130983557
2742,156838.39573519913
2743,148697.37658864105
2744,151917.45794827476
2745,138253.3678002475
2746,134620.17955026953
2747,151781.5737004467
2748,129642.63327659774
2749,133792.22351357655
2750,136261.8277785327
2751,131513.13857126146
2752,185999.29901710703
2753,145557.67951009964
2754,195454.47834449864
2755,132102.0652989527
2756,103997.70331305351
2757,84490.12361936114
2758,104100.82226904167
2759,152381.1806175543
2760,139343.74415661962
2761,148007.92025351204
2762,143956.12478096594
2763,181589.81984772388
2764,149325.20011331557
2765,230103.19268132254
2766,129318.63924359328
2767,89520.57335065748
2768,125344.7217228303
2769,133760.08283831473
2770,142264.80256999942
2771,122281.3084084918
2772,114600.15622131366
2773,147426.03775423174
2774,126906.79032730997
2775,118386.29622122255
2776,135414.2242232583
2777,134064.33301556486
2778,105807.98736728617
2779,120310.50675542564
2780,95622.15796726552
2781,96453.3519228308
2782,104788.11093956308
2783,107419.82045026973
2784,121821.3796957547
2785,128711.96350445518
2786,87116.78679856555
2787,114362.23531550722
2788,95788.18932807187
2789,146348.89336116248
2790,94416.95926090826
2791,117582.76737084889
2792,63983.97548197769
2793,147913.6241106866
2794,102358.63909815301
2795,116572.82237539267
2796,96313.0486784025
2797,168732.13091293187
2798,106513.17170320507
2799,120867.34523628814
2800,70682.30478477066
2801,103738.11690000599
2802,130031.09552459687
2803,139596.69485116052
2804,130429.9431492382
2805,101657.70802846806
2806,106313.77355284357
2807,148590.0669283149
2808,153292.43187188348
2809,136547.22428482445
2810,133064.11255729658
2811,157676.7392455031
2812,145460.68078131316
2813,155387.6980265599
2814,152724.6456419553
2815,107196.21298330964
2816,207116.6295816677
2817,161315.11661902143
2818,133736.56499231272
2819,169604.9603243321
2820,146090.86180702675
2821,120253.42005732162
2822,176609.92405523144
2823,225442.52296199434
2824,169680.60028853125
2825,135437.9325030223
2826,128398.79423336028
2827,134801.22424664488
2828,239514.87562294243
2829,200612.4903325344
2830,218062.4564703631
2831,193177.47824871028
2832,228728.88482940887
2833,283658.63909458386
2834,212381.23331734698
2835,220413.05637593777
2836,194101.4702359554
2837,158634.96758498513
2838,148805.3159898988
2839,182848.80992055792
2840,191540.7226510753
2841,200206.7243289278
2842,228167.57142364228
2843,150377.10180703105
2844,148120.70238854442
2845,123411.1138334796
2846,203935.66392682627
2847,194828.04041961159
2848,211372.53909170456
2849,202102.1574764648
2850,263678.215007511
2851,221530.32548470658
2852,223777.83423536978
2853,233085.08913556184
2854,139311.68441733564
2855,205729.97140626764
2856,203628.95680964965
2857,191226.00213706974
2858,200523.41680638492
2859,138247.4400492949
2860,126663.46946268005
2861,124824.57750440443
2862,192562.12554536248
2863,116832.85006520568
2864,231504.30686878855
2865,142101.31047733116
2866,133514.31741462252
2867,104968.19095078968
2868,111080.20189188827
2869,112065.20202276473
2870,148098.1225246444
2871,87452.0397909804
2872,67744.85176913724
2873,103520.45941565545
2874,122412.22786901091
2875,109381.65809378645
2876,155283.9847094113
2877,130387.5883423378
2878,163584.24745031816
2879,142532.06149528435
2880,108360.53193415535
2881,148625.17392826045
2882,161924.25496535
2883,178992.75333387795
2884,194856.1231574622
2885,175025.4646966935
2886,196141.7126212185
2887,93801.76673791539
2888,121519.2013034743
2889,63290.24697177298
2890,93581.57714410011
2891,127024.42506296543
2892,64340.88087755671
2893,93565.95096143913
2894,66135.13784429876
2895,287434.82830996317
2896,281938.02672667964
2897,184416.99900421972
2898,141604.66700732018
2899,205749.51265817307
2900,155505.21722095745
2901,196951.6912923982
2902,190284.12031104212
2903,323297.31647732
2904,338407.62262240634
2905,110466.12511099047
2906,194551.98180822196
2907,116893.87556642292
2908,132153.0840151094
2909,137210.5932711844
2910,84901.16009433998
2911,88654.87028044349
2912,149797.04882662813
2913,90936.08011846468
2914,88481.7181929369
2915,89658.43052711926
2916,90977.49879254829
2917,151769.43738825165
2918,110512.28033393553
2919,207813.91146201742
